
10 5.41e-07
11 7.08e-07
12 1.166e-06
13 1.708e-06
14 2.625e-06
15 4.208e-06
16 9.708e-06
17 1e-05
18 1.7083e-05
19 2.5375e-05
20 4.0625e-05
21 6.5792e-05
22 0.00010725
23 0.000181458
24 0.00030975
25 0.000442875
26 0.000735708
27 0.00115646
28 0.00192425
29 0.00306267
30 0.00493671
31 0.00794288
32 0.0128525
33 0.0215731
34 0.0374992
35 0.0566183
36 0.0892175
37 0.144475
38 0.232098
39 0.47077
40 0.629198
41 1.12438
42 1.92057
43 2.60382
44 4.79665
45 8.92252
46 12.2584
47 16.9239
48 27.2073
49 44.9924
50 73.3726
51 119.254
52 194.563
10 6.25e-07
11 8.34e-07
12 1.167e-06
13 1.958e-06
14 2.583e-06
15 4e-06
16 6.209e-06
17 1e-05
18 1.4834e-05
19 2.5292e-05
20 3.9583e-05
21 6.3916e-05
22 0.000105375
23 0.000154625
24 0.000281875
25 0.000436208
26 0.000656167
27 0.00106492
28 0.00179496
29 0.00295337
30 0.00471754
31 0.00746017
32 0.0123111
33 0.0204466
34 0.0317001
35 0.0498842
10 4.59e-07
11 7.92e-07
12 1.167e-06
13 1.625e-06
14 2.375e-06
15 4.084e-06
16 5.958e-06
17 9.542e-06
18 1.6334e-05
19 2.5416e-05
20 4.175e-05
21 6.4333e-05
22 9.8625e-05
23 0.000163583
24 0.000268084
25 0.000411209
26 0.000666834
27 0.00110546
28 0.00182696
29 0.00279321
30 0.00460446
31 0.00741846
32 0.0121609
33 0.0199693
34 0.0330486
35 0.0511957
